time,tinggi,bat(V),ra2(m),ra3(m),rad(m),sw1(min),sw2(min)
2026-08-16 03:00:00+00:00,4.148333333333333,,4.143,4.14,4.162,60.0,
2026-08-16 03:01:00+00:00,4.165666666666667,134.0,4.171,4.163,4.163,,
2026-08-16 03:02:00+00:00,4.144,,4.12,4.149,4.163,,
2026-08-16 03:03:00+00:00,4.144333333333333,,4.134,4.14,4.159,,
2026-08-16 03:04:00+00:00,4.155,,4.156,4.151,4.158,,
2026-08-16 03:05:00+00:00,4.1353333333333335,,4.115,4.134,4.157,,
2026-08-16 03:06:00+00:00,4.1450000000000005,134.0,4.142,4.139,4.154,,
2026-08-16 03:07:00+00:00,4.146666666666667,,4.143,4.145,4.152,,
2026-08-16 03:08:00+00:00,4.14,,4.131,4.138,4.151,,
2026-08-16 03:09:00+00:00,4.141333333333334,,4.132,4.142,4.15,,
2026-08-16 03:10:00+00:00,4.156000000000001,,4.168,4.15,4.15,,
2026-08-16 03:11:00+00:00,4.144666666666667,134.0,4.134,4.149,4.151,,
2026-08-16 03:12:00+00:00,4.1466666666666665,,4.146,4.144,4.15,,
2026-08-16 03:13:00+00:00,4.181,,4.21,4.181,4.152,,
2026-08-16 03:14:00+00:00,4.160333333333334,,4.15,4.173,4.158,,
2026-08-16 03:20:00+00:00,4.208666666666667,,4.212,4.221,4.193,,
2026-08-16 03:21:00+00:00,4.190666666666666,134.0,4.177,4.198,4.197,,
2026-08-16 03:22:00+00:00,4.204999999999999,,4.21,4.205,4.2,,
2026-08-16 03:23:00+00:00,4.21,,4.211,4.215,4.204,,
2026-08-16 03:24:00+00:00,4.195333333333333,,4.184,4.197,4.205,,
2026-08-16 03:25:00+00:00,4.204,,4.204,4.202,4.206,,
2026-08-16 03:26:00+00:00,4.193666666666666,134.0,4.18,4.194,4.207,,
2026-08-16 03:27:00+00:00,4.182333333333333,,4.167,4.176,4.204,,
2026-08-16 03:28:00+00:00,4.179333333333333,,4.164,4.174,4.2,,
2026-08-16 03:29:00+00:00,4.177666666666666,,4.166,4.171,4.196,,
2026-08-16 03:30:00+00:00,4.164333333333334,,4.148,4.155,4.19,,0.0
2026-08-16 03:31:00+00:00,4.169333333333333,135.0,4.162,4.161,4.185,,
2026-08-16 03:32:00+00:00,4.172666666666667,,4.166,4.17,4.182,,
2026-08-16 03:33:00+00:00,4.150333333333333,,4.128,4.146,4.177,,
2026-08-16 03:34:00+00:00,4.161666666666666,,4.158,4.155,4.172,,
2026-08-16 03:35:00+00:00,4.144333333333333,,4.125,4.14,4.168,,
2026-08-16 03:36:00+00:00,4.144,134.0,4.135,4.134,4.163,,
2026-08-16 03:37:00+00:00,4.137,,4.124,4.128,4.159,,
2026-08-16 03:38:00+00:00,4.140666666666667,,4.137,4.131,4.154,,
2026-08-16 03:39:00+00:00,4.142,,4.141,4.134,4.151,,
2026-08-16 03:40:00+00:00,4.137666666666667,,4.132,4.131,4.15,,
2026-08-16 03:41:00+00:00,4.125,134.0,4.104,4.124,4.147,,
2026-08-16 03:42:00+00:00,4.138000000000001,,4.142,4.129,4.143,,
2026-08-16 03:43:00+00:00,4.1290000000000004,,4.114,4.131,4.142,,
2026-08-16 03:44:00+00:00,4.116333333333333,,4.089,4.12,4.14,,
2026-08-16 03:45:00+00:00,4.1290000000000004,,4.125,4.125,4.137,,
2026-08-16 03:46:00+00:00,4.13,133.0,4.126,4.129,4.135,,
2026-08-16 03:47:00+00:00,4.117,,4.097,4.12,4.134,,
2026-08-16 03:48:00+00:00,4.116666666666667,,4.11,4.109,4.131,,
2026-08-16 03:49:00+00:00,4.124666666666667,,4.122,4.123,4.129,,
2026-08-16 03:50:00+00:00,4.102666666666667,,4.08,4.101,4.127,,
2026-08-16 03:51:00+00:00,4.11,134.0,4.106,4.102,4.122,,
2026-08-16 03:52:00+00:00,4.1193333333333335,,4.122,4.116,4.12,,
2026-08-16 03:53:00+00:00,4.108333333333333,,4.095,4.11,4.12,,
2026-08-16 03:54:00+00:00,4.11,,4.106,4.106,4.118,,
2026-08-16 03:55:00+00:00,4.142,,4.163,4.143,4.12,,
2026-08-16 03:56:00+00:00,4.118666666666667,133.0,4.106,4.127,4.123,,
2026-08-16 03:57:00+00:00,4.135999999999999,,4.148,4.136,4.124,,
2026-08-16 03:58:00+00:00,4.139,,4.139,4.149,4.129,,
2026-08-16 03:59:00+00:00,4.129333333333332,,4.118,4.137,4.133,,
2026-08-16 04:00:00+00:00,4.125,,4.112,4.128,4.135,60.0,
2026-08-16 04:01:00+00:00,4.1193333333333335,134.0,4.107,4.117,4.134,,
2026-08-16 04:02:00+00:00,4.096333333333334,,4.065,4.093,4.131,,
2026-08-16 04:03:00+00:00,4.101,,4.089,4.09,4.124,,
2026-08-16 04:04:00+00:00,4.086333333333333,,4.059,4.082,4.118,,
2026-08-16 04:05:00+00:00,4.076666666666667,,4.053,4.066,4.111,,
2026-08-16 04:06:00+00:00,4.075333333333333,133.0,4.052,4.07,4.104,,
2026-08-16 04:07:00+00:00,4.075333333333333,,4.063,4.065,4.098,,
2026-08-16 04:08:00+00:00,4.079666666666667,,4.074,4.071,4.094,,
2026-08-16 04:09:00+00:00,4.09,,4.1,4.08,4.09,,
2026-08-16 04:10:00+00:00,4.1066666666666665,,4.122,4.106,4.092,,
2026-08-16 04:11:00+00:00,4.102666666666667,133.0,4.101,4.11,4.097,,
2026-08-16 04:12:00+00:00,4.116666666666666,,4.125,4.124,4.101,,
2026-08-16 04:13:00+00:00,4.101666666666667,,4.09,4.111,4.104,,
2026-08-16 04:14:00+00:00,4.095666666666667,,4.08,4.101,4.106,,
2026-08-16 04:15:00+00:00,4.080666666666667,,4.058,4.079,4.105,,
2026-08-16 04:16:00+00:00,4.070666666666667,135.0,4.048,4.064,4.1,,
2026-08-16 04:17:00+00:00,4.0616666666666665,,4.039,4.053,4.093,,
2026-08-16 04:18:00+00:00,4.068333333333333,,4.059,4.06,4.086,,
2026-08-16 04:19:00+00:00,4.053666666666667,,4.033,4.049,4.079,,
2026-08-16 04:20:00+00:00,4.041666666666667,,4.018,4.035,4.072,,
2026-08-16 04:21:00+00:00,4.044999999999999,133.0,4.027,4.042,4.066,,
2026-08-16 04:22:00+00:00,4.024333333333334,,3.995,4.02,4.058,,
2026-08-16 04:23:00+00:00,4.0056666666666665,,3.975,3.996,4.046,,
2026-08-16 04:24:00+00:00,4.021999999999999,,4.015,4.013,4.038,,
2026-08-16 04:25:00+00:00,4.012333333333333,,3.993,4.011,4.033,,
2026-08-16 04:26:00+00:00,4.016666666666667,133.0,4.011,4.011,4.028,,
2026-08-16 04:27:00+00:00,4.023666666666667,,4.021,4.023,4.027,,
2026-08-16 04:28:00+00:00,4.028333333333332,,4.026,4.031,4.028,,
2026-08-16 04:29:00+00:00,4.033333333333334,,4.033,4.037,4.03,,
2026-08-16 04:30:00+00:00,4.031,,4.028,4.034,4.031,,0.0
2026-08-16 04:31:00+00:00,4.040666666666667,133.0,4.044,4.044,4.034,,
2026-08-16 04:32:00+00:00,4.042999999999999,,4.047,4.045,4.037,,
2026-08-16 04:33:00+00:00,4.045333333333334,,4.045,4.049,4.042,,
2026-08-16 04:34:00+00:00,4.05,,4.054,4.051,4.045,,
2026-08-16 04:35:00+00:00,4.046,,4.043,4.048,4.047,,
2026-08-16 04:36:00+00:00,4.028333333333333,134.0,4.008,4.029,4.048,,
2026-08-16 04:37:00+00:00,4.031333333333333,,4.021,4.027,4.046,,
2026-08-16 04:38:00+00:00,4.028333333333333,,4.022,4.019,4.044,,
2026-08-16 04:39:00+00:00,4.035333333333333,,4.032,4.031,4.043,,
2026-08-16 04:40:00+00:00,4.031333333333333,,4.018,4.034,4.042,,
2026-08-16 04:41:00+00:00,4.029333333333333,134.0,4.025,4.024,4.039,,
2026-08-16 04:42:00+00:00,4.029,,4.024,4.026,4.037,,
2026-08-16 04:43:00+00:00,4.0360000000000005,,4.033,4.037,4.038,,
2026-08-16 04:44:00+00:00,4.039666666666666,,4.041,4.04,4.038,,
2026-08-16 04:45:00+00:00,4.037999999999999,,4.04,4.035,4.039,,
2026-08-16 04:46:00+00:00,4.030333333333332,134.0,4.02,4.031,4.04,,
2026-08-16 04:47:00+00:00,4.030666666666667,,4.021,4.03,4.041,,
2026-08-16 04:48:00+00:00,4.026,,4.016,4.022,4.04,,
2026-08-16 04:49:00+00:00,4.017,,4.005,4.01,4.036,,
2026-08-16 04:55:00+00:00,3.9906666666666673,,3.972,3.983,4.017,,
2026-08-16 04:56:00+00:00,3.9909999999999997,133.0,3.977,3.984,4.012,,
2026-08-16 04:57:00+00:00,3.967333333333334,,3.931,3.965,4.006,,
2026-08-16 04:58:00+00:00,3.9559999999999995,,3.929,3.944,3.995,,
2026-08-16 04:59:00+00:00,3.9546666666666668,,3.938,3.942,3.984,,
2026-08-16 05:00:00+00:00,,,,,,60.0,
2026-08-16 05:05:00+00:00,3.888,,3.869,3.878,3.917,,
2026-08-16 05:06:00+00:00,3.8976666666666664,133.0,3.893,3.889,3.911,,
2026-08-16 05:07:00+00:00,3.8959999999999995,,3.888,3.893,3.907,,
2026-08-16 05:08:00+00:00,3.894,,3.883,3.893,3.906,,
2026-08-16 05:09:00+00:00,3.905,,3.908,3.902,3.905,,
2026-08-16 05:10:00+00:00,3.894,,3.881,3.895,3.906,,
2026-08-16 05:11:00+00:00,3.8996666666666666,134.0,3.895,3.898,3.906,,
2026-08-16 05:12:00+00:00,3.898,,3.892,3.896,3.906,,
2026-08-16 05:13:00+00:00,3.8823333333333334,,3.865,3.879,3.903,,
2026-08-16 05:14:00+00:00,3.8826666666666667,,3.872,3.876,3.9,,
2026-08-16 05:15:00+00:00,3.8836666666666666,,3.875,3.878,3.898,,
2026-08-16 05:16:00+00:00,3.8656666666666673,133.0,3.842,3.861,3.894,,
2026-08-16 05:17:00+00:00,3.864333333333333,,3.85,3.855,3.888,,
2026-08-16 05:18:00+00:00,3.8636666666666666,,3.851,3.856,3.884,,
2026-08-16 05:19:00+00:00,3.840666666666667,,3.809,3.835,3.878,,
2026-08-16 05:20:00+00:00,3.845,,3.829,3.835,3.871,,
2026-08-16 05:21:00+00:00,3.8303333333333334,133.0,3.802,3.824,3.865,,
2026-08-16 05:22:00+00:00,3.816666666666667,,3.789,3.806,3.855,,
2026-08-16 05:23:00+00:00,3.8223333333333334,,3.809,3.811,3.847,,
2026-08-16 05:24:00+00:00,3.801,,3.773,3.791,3.839,,
2026-08-16 05:25:00+00:00,3.8059999999999996,,3.793,3.794,3.831,,
